search_term,ingredient_name,calories,protein,fat,carbs,fiber,sugar,sodium
"Fish, tilapia, raw","Fish, halibut, Greenland, raw",186.0,14.4,13.8,0.0,0.0,0.0,80.0
"Fish, tilapia, raw","Fish, herring, Atlantic, raw",158.0,18.0,9.04,0.0,0.0,0.0,90.0
"Fish, tilapia, raw","Fish, herring, Pacific, raw",195.0,16.4,13.9,0.0,0.0,0.0,74.0
"Fish, tilapia, raw","Fish, mackerel, Atlantic, raw",205.0,18.6,13.9,0.0,0.0,0.0,90.0
"Fish, tilapia, raw","Fish, mackerel, king, raw",105.0,20.3,2.0,0.0,0.0,0.0,158.0
"Fish, tilapia, raw","Fish, mackerel, spanish, raw",139.0,19.3,6.3,0.0,0.0,0.0,59.0
"Fish, tilapia, raw","Fish, mullet, striped, raw",117.0,19.4,3.79,0.0,0.0,0.0,65.0
"Fish, tilapia, raw","Fish, pike, northern, raw",88.0,19.3,0.69,0.0,0.0,0.0,39.0
"Fish, tilapia, raw","Fish, pike, walleye, raw",93.0,19.1,1.22,0.0,0.0,0.0,51.0
"Fish, tilapia, raw","Fish, pollock, Alaska, raw",76.0,17.2,0.82,0.0,0.0,0.0,159.0
"Fish, tilapia, raw","Fish, pollock, Atlantic, raw",92.0,19.4,0.98,0.0,0.0,0.0,86.0
"Fish, tilapia, raw","Fish, pompano, florida, raw",164.0,18.5,9.47,0.0,0.0,0.0,65.0
"Fish, tilapia, raw","Fish, pout, ocean, raw",79.0,16.6,0.91,0.0,0.0,0.0,61.0
"Fish, tilapia, raw","Fish, roughy, orange, raw",76.0,16.4,0.7,0.0,0.0,0.0,72.0
"Fish, tilapia, raw","Fish, salmon, chinook, raw",179.0,19.9,10.4,0.0,0.0,0.0,47.0
"Fish, tilapia, raw","Fish, salmon, chum, raw",120.0,20.1,3.77,0.0,0.0,0.0,50.0
"Fish, tilapia, raw","Fish, salmon, pink, raw",127.0,20.5,4.4,0.0,0.0,0.0,75.0
"Fish, tilapia, raw","Fish, salmon, sockeye, raw",131.0,22.2,4.69,0.0,0.0,0.0,78.0
"Fish, tilapia, raw","Fish, shad, american, raw",197.0,16.9,13.8,0.0,0.0,0.0,51.0
"Fish, tilapia, raw","Fish, smelt, rainbow, raw",97.0,17.6,2.42,0.0,0.0,0.0,60.0
"Fish, tilapia, raw","Fish, sucker, white, raw",92.0,16.8,2.32,0.0,0.0,0.0,40.0
"Fish, tilapia, raw","Fish, turbot, european, raw",95.0,16.0,2.95,0.0,0.0,0.0,150.0
"Squid, raw","Mollusks, squid, mixed species, raw",92.0,15.6,1.38,3.08,0.0,0.0,44.0
"Squid, raw","Mollusks, squid, mixed species, cooked, fried",175.0,17.9,7.48,7.79,0.0,0.0,306.0
"Squid, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Squid, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Squid, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Squid, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Squid, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Squid, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Squid, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Squid, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Squid, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Squid, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Squid, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Squid, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Squid, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Squid, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Squid, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Squid, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Squid, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Squid, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Squid, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Squid, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Squid, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Squid, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Squid, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Squid, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Squid, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Squid, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Squid, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Squid, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Squid, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Squid, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Squid, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Squid, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Squid, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Squid, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Squid, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Squid, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Squid, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Squid, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Squid, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Squid, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Squid, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Squid, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Squid, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Squid, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Squid, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Squid, raw","Garlic, raw",149.0,6.36,0.5,33.1,2.1,1.0,17.0
"Squid, raw","Gooseberries, raw",44.0,0.88,0.58,10.2,4.3,0.0,1.0
"Squid, raw","Jackfruit, raw",95.0,1.72,0.64,23.2,1.5,19.1,2.0
"Mussels, raw","Mollusks, mussel, blue, raw",86.0,11.9,2.24,3.69,0.0,0.0,286.0
"Mussels, raw","Mollusks, mussel, blue, cooked, moist heat",172.0,23.8,4.48,7.39,0.0,0.0,369.0
"Mussels, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Mussels, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Mussels, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Mussels, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Mussels, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Mussels, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Mussels, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Mussels, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Mussels, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Mussels, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Mussels, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Mussels, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Mussels, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Mussels, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Mussels, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Mussels, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Mussels, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Mussels, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Mussels, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Mussels, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Mussels, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Mussels, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Mussels, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Mussels, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Mussels, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Mussels, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Mussels, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Mussels, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Mussels, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Mussels, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Mussels, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Mussels, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Mussels, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Mussels, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Mussels, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Mussels, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Mussels, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Mussels, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Mussels, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Mussels, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Mussels, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Mussels, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Mussels, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Mussels, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Mussels, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Mussels, raw","Garlic, raw",149.0,6.36,0.5,33.1,2.1,1.0,17.0
"Mussels, raw","Gooseberries, raw",44.0,0.88,0.58,10.2,4.3,0.0,1.0
"Mussels, raw","Jackfruit, raw",95.0,1.72,0.64,23.2,1.5,19.1,2.0
"Crab meat, canned","Crustaceans, crab, blue, canned",83.0,17.9,0.74,0.0,0.0,0.0,563.0
"Crab meat, canned","Luncheon meat, pork, canned",334.0,12.5,30.3,2.1,0.0,0.0,1290.0
"Crab meat, canned","Chicken, canned, meat only, with broth",165.0,21.8,7.95,0.0,0.0,0.0,503.0
"Crab meat, canned","Pasta with tomato sauce, no meat, canned",71.0,2.22,0.71,13.9,0.9,4.0,381.0
"Crab meat, canned","Turkey, canned, meat only, with broth",169.0,23.7,6.86,1.47,0.0,0.0,518.0
"Crab meat, canned","Ravioli, meat-filled, with tomato sauce or meat sauce, canned",97.0,3.24,3.41,13.3,1.5,1.97,283.0
"Crab meat, canned","Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",443.0,3.35,31.7,40.9,4.5,0.0,20.0
"Crab meat, canned","Crustaceans, crab, blue, crab cakes, home recipe",155.0,20.2,7.52,0.48,0.0,0.0,330.0
"Crab meat, canned","Luncheon meat, pork and chicken, minced, canned, includes Spam Lite",196.0,15.2,13.9,1.35,0.0,1.26,1030.0
"Crab meat, canned","Luncheon meat, pork with ham, minced, canned, includes Spam (Hormel)",315.0,13.4,26.6,4.6,0.0,0.0,1410.0
"Crab meat, canned","Nuts, coconut milk, canned (liquid expressed from grated meat and water)",197.0,2.02,21.3,2.81,0.0,0.0,13.0
"Crab meat, canned","Butterbur, canned",3.0,0.11,0.13,0.38,0.0,0.0,4.0
"Crab meat, canned","Capers, canned",23.0,2.36,0.86,4.89,3.2,0.41,2350.0
"Crab meat, canned","Pimento, canned",23.0,1.1,0.3,5.1,1.9,2.71,14.0
"Crab meat, canned","Salmon, sockeye, canned, total can contents",153.0,20.6,7.17,0.0,0.0,0.0,433.0
"Crab meat, canned","Crustaceans, crab, blue, raw",87.0,18.1,1.08,0.04,0.0,0.0,293.0
"Crab meat, canned","Crustaceans, crab, dungeness, raw",86.0,17.4,0.97,0.74,0.0,0.0,295.0
"Crab meat, canned","Crustaceans, crab, queen, raw",90.0,18.5,1.18,0.0,0.0,0.0,539.0
"Crab meat, canned","Fish, salmon, pink, canned, total can contents",129.0,19.7,4.97,0.0,0.0,0.0,403.0
"Crab meat, canned","Blackberry juice, canned",38.0,0.3,0.6,7.8,0.1,7.7,1.0
"Crab meat, canned","Carrot juice, canned",40.0,0.95,0.15,9.28,0.8,3.91,66.0
"Crab meat, canned","Chicken, canned, no broth",185.0,25.3,8.1,0.9,0.0,0.0,482.0
"Crab meat, canned","Chili with beans, canned",103.0,6.12,3.76,13.2,3.3,1.65,423.0
"Crab meat, canned","Grape leaves, canned",69.0,4.27,1.97,11.7,9.9,0.0,2850.0
"Crab meat, canned","Gravy, mushroom, canned",50.0,1.26,2.71,5.47,0.4,0.0,570.0
"Crab meat, canned","Guanabana nectar, canned",59.0,0.11,0.17,14.9,0.1,13.1,8.0
"Crab meat, canned","Ham, chopped, canned",239.0,16.1,18.8,0.26,0.0,0.0,1280.0
"Crab meat, canned","Ham, chopped, not canned",221.0,16.5,16.7,0.0,0.0,5.0,1190.0
"Crab meat, canned","Hearts of palm, canned",28.0,2.52,0.62,4.62,2.4,0.0,426.0
"Crab meat, canned","Hominy, canned, white",72.0,1.48,0.88,14.3,2.5,1.51,267.0
"Crab meat, canned","Hominy, canned, yellow",72.0,1.48,0.88,14.3,2.5,0.0,345.0
"Crab meat, canned","Mango nectar, canned",51.0,0.11,0.06,13.1,0.3,12.4,5.0
"Crab meat, canned","Papaya nectar, canned",57.0,0.17,0.15,14.5,0.6,13.9,5.0
"Crab meat, canned","Prune juice, canned",71.0,0.61,0.03,17.4,1.0,16.4,4.0
"Crab meat, canned","Pumpkin, canned, with salt",34.0,1.1,0.28,8.09,2.9,3.3,241.0
"Crab meat, canned","Tamarind nectar, canned",57.0,0.09,0.12,14.7,0.5,12.7,7.0
"Crab meat, canned","Tomato, puree, canned",0.0,1.58,0.265,8.04,1.97,0.0,29.4
"Crab meat, canned","Tomatoes, crushed, canned",32.0,1.64,0.28,7.29,1.9,4.4,186.0
"Crab meat, canned","Tomatoes, crushed, canned",0.0,1.44,0.398,7.14,1.94,0.0,140.0
"Crab meat, canned","Crustaceans, crab, alaska king, raw",84.0,18.3,0.6,0.0,0.0,0.0,836.0
"Crab meat, canned","Babyfood, meat, meat sticks, junior",184.0,13.4,14.6,1.1,0.2,0.8,267.0
"Crab meat, canned","Crustaceans, crab, blue, cooked, moist heat",83.0,17.9,0.74,0.0,0.0,0.0,395.0
"Crab meat, canned","Crustaceans, crab, dungeness, cooked, moist heat",110.0,22.3,1.24,0.95,0.0,0.0,378.0
"Crab meat, canned","Crustaceans, crab, queen, cooked, moist heat",115.0,23.7,1.51,0.0,0.0,0.0,691.0
"Crab meat, canned","Alcoholic beverage, daiquiri, canned",125.0,0.0,0.0,15.7,0.0,0.0,40.0
"Crab meat, canned","Applesauce, canned, sweetened, with salt",76.0,0.18,0.18,19.9,1.2,0.0,28.0
"Crab meat, canned","Asparagus, canned, drained solids",19.0,2.14,0.65,2.46,1.6,1.06,287.0
"Crab meat, canned","Beans, baked, canned, with beef",121.0,6.38,3.45,16.9,0.0,0.0,475.0
"Crab meat, canned","Beans, baked, canned, with franks",142.0,6.75,6.57,15.4,6.9,6.53,430.0
"Crab meat, canned","Beans, baked, canned, with pork",106.0,5.19,1.55,20.0,5.5,0.0,414.0
Dried shrimp,"Litchis, dried",277.0,3.8,1.2,70.7,4.6,66.1,3.0
Dried shrimp,"Longans, dried",286.0,4.9,0.4,74.0,0.0,0.0,48.0
Dried shrimp,"Pepeao, dried",298.0,4.82,0.44,81.0,0.0,0.0,70.0
Dried shrimp,"Spearmint, dried",285.0,19.9,6.03,52.0,29.8,0.0,344.0
Dried shrimp,"Crustaceans, shrimp, cooked",99.0,24.0,0.28,0.2,0.0,0.0,111.0
Dried shrimp,"Crustaceans, shrimp, raw",85.0,20.1,0.51,0.0,0.0,0.0,119.0
Dried shrimp,"Snacks, shrimp cracker",426.0,7.14,17.9,59.1,5.6,21.4,571.0
Dried shrimp,"Agave, dried (Southwest)",341.0,1.71,0.69,82.0,15.6,50.7,14.0
Dried shrimp,"Beef, cured, dried",153.0,31.1,1.94,2.76,0.0,2.7,2790.0
Dried shrimp,"Blueberries, dried, sweetened",317.0,2.5,2.5,80.0,7.5,67.5,3.0
Dried shrimp,"Chives, freeze-dried",311.0,21.2,3.5,64.3,26.2,0.0,70.0
Dried shrimp,"Corn, dried (Navajo)",386.0,9.88,5.22,74.9,0.0,5.38,13.0
Dried shrimp,"Currants, zante, dried",290.0,3.43,0.22,77.0,4.4,62.3,43.0
Dried shrimp,"Egg, white, dried",376.0,79.9,0.65,6.02,0.0,0.0,1250.0
Dried shrimp,"Egg, white, dried",382.0,81.1,0.0,7.8,0.0,5.4,1280.0
Dried shrimp,"Egg, whole, dried",592.0,48.0,43.9,1.13,0.0,0.56,476.0
Dried shrimp,"Egg, whole, dried",575.0,48.1,39.8,1.87,0.0,0.0,485.0
Dried shrimp,"Egg, yolk, dried",669.0,33.6,59.1,0.66,0.0,0.23,149.0
Dried shrimp,"Egg, yolk, dried",654.0,34.2,55.5,1.07,0.0,0.0,149.0
Dried shrimp,"Figs, dried, stewed",107.0,1.42,0.4,27.6,4.2,23.4,4.0
Dried shrimp,"Figs, dried, uncooked",249.0,3.3,0.92,63.9,9.8,0.0,10.0
Dried shrimp,"Figs, dried, uncooked",249.0,3.3,0.93,63.9,9.8,47.9,10.0
Dried shrimp,"Goji berries, dried",349.0,14.3,0.39,77.1,13.0,45.6,298.0
Dried shrimp,"Jellyfish, dried, salted",36.0,5.5,1.4,0.0,0.0,0.0,9690.0
Dried shrimp,"Mango, dried, sweetened",319.0,2.45,1.18,78.6,2.4,66.3,162.0
Dried shrimp,"Milk, buttermilk, dried",387.0,34.3,5.78,49.0,0.0,49.0,517.0
Dried shrimp,"Mushrooms, shiitake, dried",296.0,9.58,0.99,75.4,11.5,2.21,13.0
Dried shrimp,"Nuts, acorns, dried",509.0,8.1,31.4,53.7,0.0,0.0,0.0
Dried shrimp,"Nuts, beechnuts, dried",576.0,6.2,50.0,33.5,0.0,0.0,38.0
Dried shrimp,"Nuts, butternuts, dried",612.0,24.9,57.0,12.0,4.7,0.0,1.0
Dried shrimp,"Nuts, hickorynuts, dried",657.0,12.7,64.4,18.2,6.4,0.0,1.0
Dried shrimp,"Nuts, pilinuts, dried",719.0,10.8,79.6,3.98,0.0,0.0,3.0
Dried shrimp,"Parsley, freeze-dried",271.0,31.3,5.2,42.4,32.7,0.0,391.0
Dried shrimp,"Peppers, ancho, dried",281.0,11.9,8.2,51.4,21.6,0.0,43.0
Dried shrimp,"Peppers, pasilla, dried",345.0,12.4,15.8,51.1,26.8,0.0,89.0
Dried shrimp,"Persimmons, japanese, dried",274.0,1.38,0.59,73.4,14.5,0.0,2.0
Dried shrimp,"Radishes, oriental, dried",271.0,7.9,0.72,63.4,23.9,37.3,278.0
Dried shrimp,"Seaweed, agar, dried",306.0,6.21,0.3,80.9,7.7,2.97,102.0
Dried shrimp,"Seaweed, spirulina, dried",290.0,57.5,7.72,23.9,3.6,3.1,1050.0
Dried shrimp,"Shallots, freeze-dried",348.0,12.3,0.5,80.7,15.7,38.2,59.0
Dried shrimp,"Spices, basil, dried",233.0,23.0,4.07,47.8,37.7,1.71,76.0
Dried shrimp,"Spices, chervil, dried",237.0,23.2,3.9,49.1,11.3,0.0,83.0
Dried shrimp,"Spices, marjoram, dried",271.0,12.7,7.04,60.6,40.3,4.09,77.0
Dried shrimp,"Spices, oregano, dried",265.0,9.0,4.28,68.9,42.5,4.09,25.0
Dried shrimp,"Spices, parsley, dried",292.0,26.6,5.48,50.6,26.7,7.27,452.0
Dried shrimp,"Spices, rosemary, dried",331.0,4.88,15.2,64.1,42.6,0.0,50.0
Dried shrimp,"Spices, tarragon, dried",295.0,22.8,7.24,50.2,7.4,0.0,62.0
Dried shrimp,"Spices, thyme, dried",276.0,9.11,7.43,63.9,37.0,1.71,55.0
Dried shrimp,"Tomatoes, sun-dried",258.0,14.1,2.97,55.8,12.3,37.6,107.0
Dried shrimp,"Whey, acid, dried",339.0,11.7,0.54,73.4,0.0,73.4,968.0
Holy basil,"Basil, fresh",23.0,3.15,0.64,2.65,1.6,0.3,4.0
Holy basil,"Spices, basil, dried",233.0,23.0,4.07,47.8,37.7,1.71,76.0
Holy basil,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve",372.0,4.16,36.4,6.93,2.1,2.6,1030.0
Holy basil,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated",418.0,9.83,37.6,10.1,1.8,6.33,603.0
Holy basil,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve",496.0,6.69,49.9,5.12,1.3,1.25,897.0
Sweet basil,"Basil, fresh",23.0,3.15,0.64,2.65,1.6,0.3,4.0
Sweet basil,"Spices, basil, dried",233.0,23.0,4.07,47.8,37.7,1.71,76.0
Sweet basil,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve",372.0,4.16,36.4,6.93,2.1,2.6,1030.0
Sweet basil,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated",418.0,9.83,37.6,10.1,1.8,6.33,603.0
Sweet basil,"Candies, sweet chocolate",507.0,3.9,34.2,60.4,5.5,51.5,16.0
Sweet basil,"Cherries, sweet, raw",63.0,1.06,0.2,16.0,2.1,12.8,0.0
Sweet basil,"Onions, sweet, raw",32.0,0.8,0.08,7.55,0.9,5.02,8.0
Sweet basil,"Pickle relish, sweet",130.0,0.37,0.47,35.1,1.1,29.1,811.0
Sweet basil,"Rolls, dinner, sweet",321.0,10.0,7.37,53.6,3.1,15.4,253.0
Sweet basil,"Sweet rolls, cheese",360.0,7.1,18.3,43.7,1.2,0.0,357.0
Sweet basil,"Whey, sweet, dried",353.0,12.9,1.07,74.5,0.0,74.5,1080.0
Sweet basil,"Whey, sweet, fluid",27.0,0.85,0.36,5.14,0.0,5.14,54.0
Sweet basil,"Corn, sweet, white, raw",86.0,3.22,1.18,19.0,2.7,3.22,15.0
Sweet basil,"Corn, sweet, yellow, raw",86.0,3.27,1.35,18.7,2.0,6.26,15.0
Sweet basil,"Peppers, sweet, green, raw",20.0,0.86,0.17,4.64,1.7,2.4,3.0
Sweet basil,"Peppers, sweet, green, sauteed",116.0,0.78,11.8,4.22,1.8,2.17,17.0
Sweet basil,"Peppers, sweet, red, raw",26.0,0.99,0.3,6.03,2.1,4.2,4.0
Sweet basil,"Peppers, sweet, red, sauteed",133.0,1.04,12.8,6.57,1.8,4.28,21.0
Sweet basil,"Peppers, sweet, yellow, raw",27.0,1.0,0.21,6.32,0.9,0.0,2.0
Sweet basil,"Salad dressing, sweet and sour",15.0,0.1,0.0,3.7,0.0,3.7,208.0
Sweet basil,"Sausage, Italian, sweet, links",149.0,16.1,8.42,2.1,0.0,0.0,570.0
Sweet basil,"Sweet potato leaves, raw",42.0,2.49,0.51,8.82,5.3,0.0,6.0
Sweet basil,"Sweet potato, canned, mashed",101.0,1.98,0.2,23.2,1.7,5.45,75.0
Sweet basil,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve",496.0,6.69,49.9,5.12,1.3,1.25,897.0
Sweet basil,"Candies, sweet chocolate coated fondant",366.0,2.2,9.3,80.4,2.1,71.4,26.0
Sweet basil,"Alcoholic beverage, wine, dessert, sweet",160.0,0.2,0.0,13.7,0.0,7.78,9.0
Sweet basil,"Babyfood, corn and sweet potatoes, strained",68.0,1.26,0.28,15.2,1.8,4.0,14.0
Sweet basil,"Babyfood, juice, apple-sweet potato",47.0,0.3,0.1,11.4,0.5,9.6,5.0
Sweet basil,"Babyfood, vegetables, sweet potatoes strained",57.0,1.1,0.1,13.2,1.5,4.05,22.0
Sweet basil,"Babyfood, vegetables, sweet potatoes, junior",60.0,1.1,0.1,14.0,1.5,4.24,18.0
Sweet basil,"Cherries, sweet, dark red, raw",0.0,1.04,0.192,16.2,0.0,0.0,0.0
Sweet basil,"Fish, gefiltefish, commercial, sweet recipe",84.0,9.07,1.73,7.41,0.0,0.0,524.0
Sweet basil,"Peppers, sweet, red, freeze-dried",314.0,17.9,3.0,68.7,21.3,40.8,193.0
Sweet basil,"Pineapple, raw, extra sweet variety",51.0,0.53,0.11,13.5,1.4,10.3,1.0
Sweet basil,"Restaurant, Chinese, sweet and sour chicken",250.0,10.1,12.6,23.9,1.0,11.5,246.0
Sweet basil,"Restaurant, Chinese, sweet and sour pork",260.0,8.88,13.6,25.5,1.0,0.0,304.0
Sweet basil,"Restaurant, Chinese, sweet and sour pork",270.0,8.91,15.7,23.3,1.0,10.3,304.0
Sweet basil,"Sauce, sweet and sour, ready-to-serve",154.0,0.27,0.02,38.2,0.1,18.8,539.0
Sweet basil,"Snacks, sweet potato chips, unsalted",532.0,2.94,32.4,56.8,8.8,8.82,35.0
Sweet basil,"Sweet Potato puffs, frozen, unprepared",161.0,1.36,3.58,30.7,1.9,7.65,250.0
Sweet basil,"Sweet potato, canned, vacuum pack",91.0,1.65,0.2,21.1,1.8,5.0,53.0
Sweet basil,"SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce",155.0,10.9,2.37,22.5,1.2,6.06,305.0
Sweet basil,"Babyfood, dinner, sweet potatoes and chicken, strained",74.0,2.51,2.17,11.0,1.3,2.65,22.0
Sweet basil,"Babyfood, fruit and vegetable, apple and sweet potato",64.0,0.3,0.22,15.3,1.4,11.6,3.0
Sweet basil,"Beans, baked, canned, with pork and sweet sauce",105.0,4.52,0.89,21.6,4.4,8.23,391.0
Sweet basil,"Bread, pan dulce, sweet yeast bread",367.0,9.42,11.6,56.4,2.3,12.5,228.0
Sweet basil,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",374.0,7.12,17.1,47.8,0.7,24.9,510.0
Sweet basil,"Peppers, sweet, green, canned, solids and liquids",18.0,0.8,0.3,3.9,1.2,0.0,1370.0
Sweet basil,"Peppers, sweet, green, frozen, chopped, unprepared",20.0,1.08,0.21,4.45,1.6,0.0,5.0
